OrderDate,StockDate,OrderNumber,ProductKey,CustomerKey,TerritoryKey,OrderLineItem,OrderQuantity
1/7/2017,10/17/2003,SO61646,477,26321,6,2,2
1/7/2017,12/7/2003,SO61646,479,26321,6,3,2
1/7/2017,11/3/2003,SO61646,584,26321,6,1,1
1/7/2017,12/10/2003,SO61656,491,11762,9,2,1
1/7/2017,10/17/2003,SO61656,564,11762,9,1,1
1/7/2017,12/9/2003,SO61652,215,22463,7,2,1
1/7/2017,9/13/2003,SO61652,604,22463,7,1,1
1/7/2017,9/22/2003,SO61622,485,13864,4,1,1
1/7/2017,9/14/2003,SO61619,528,22354,6,1,3
1/7/2017,11/28/2003,SO61619,214,22354,6,2,1
1/7/2017,10/31/2003,SO61640,477,29175,1,2,2
1/7/2017,10/6/2003,SO61640,479,29175,1,3,2
1/7/2017,10/13/2003,SO61640,565,29175,1,1,1
1/7/2017,11/9/2003,SO61653,477,27866,9,2,3
1/7/2017,11/6/2003,SO61653,479,27866,9,3,2
1/7/2017,11/8/2003,SO61653,573,27866,9,1,1
1/7/2017,12/19/2003,SO61643,223,24683,4,1,2
1/7/2017,10/24/2003,SO61643,563,24683,4,2,1
1/7/2017,9/20/2003,SO61649,381,20400,4,1,1
1/7/2017,9/14/2003,SO61600,214,15233,9,1,1
1/7/2017,11/17/2003,SO61606,530,26248,1,2,2
1/7/2017,10/15/2003,SO61606,541,26248,1,1,2
1/7/2017,11/12/2003,SO61606,214,26248,1,3,1
1/7/2017,9/9/2003,SO61641,220,26018,1,2,1
1/7/2017,9/19/2003,SO61641,232,26018,1,3,1
1/7/2017,12/23/2003,SO61641,576,26018,1,1,1
1/8/2017,11/8/2003,SO61714,466,15566,6,5,2
1/8/2017,11/14/2003,SO61714,485,15566,6,2,2
1/8/2017,10/3/2003,SO61714,214,15566,6,3,1
1/8/2017,9/19/2003,SO61714,358,15566,6,1,1
1/8/2017,11/10/2003,SO61714,490,15566,6,4,1
1/8/2017,10/25/2003,SO61723,477,13328,6,2,3
1/8/2017,12/1/2003,SO61723,479,13328,6,3,1
1/8/2017,12/2/2003,SO61723,576,13328,6,1,1
1/8/2017,12/24/2003,SO61682,480,25966,4,2,3
1/8/2017,11/21/2003,SO61682,535,25966,4,1,2
1/8/2017,11/16/2003,SO61726,389,20541,4,1,1
1/8/2017,9/28/2003,SO61726,490,20541,4,2,1
1/8/2017,12/19/2003,SO61717,541,28497,8,2,3
1/8/2017,11/9/2003,SO61717,530,28497,8,3,2
1/8/2017,11/18/2003,SO61717,567,28497,8,1,1
1/8/2017,11/9/2003,SO61691,462,13245,1,1,2
1/8/2017,12/15/2003,SO61691,485,13245,1,2,2
1/8/2017,12/4/2003,SO61722,481,24956,4,2,2
1/8/2017,9/20/2003,SO61722,571,24956,4,1,1
1/8/2017,10/7/2003,SO61688,485,18927,6,1,3
1/8/2017,11/30/2003,SO61688,215,18927,6,2,1
1/8/2017,11/3/2003,SO61708,478,12628,7,1,2
1/8/2017,11/5/2003,SO61708,477,12628,7,2,1
1/8/2017,11/2/2003,SO61720,571,29204,1,1,1
1/8/2017,10/13/2003,SO61686,477,20477,4,2,2
1/8/2017,9/18/2003,SO61686,478,20477,4,1,2
1/8/2017,11/7/2003,SO61686,489,20477,4,3,1
1/8/2017,11/4/2003,SO61668,478,15100,8,3,2
1/8/2017,9/16/2003,SO61668,485,15100,8,2,2
1/8/2017,9/13/2003,SO61668,356,15100,8,1,1
1/8/2017,11/28/2003,SO61679,529,24931,1,1,2
1/8/2017,12/13/2003,SO61679,540,24931,1,2,1
1/8/2017,10/24/2003,SO61728,604,22472,7,1,1
1/8/2017,12/20/2003,SO61680,480,25898,1,3,2
1/8/2017,11/28/2003,SO61680,529,25898,1,2,2
1/8/2017,10/18/2003,SO61680,540,25898,1,1,1
1/8/2017,10/15/2003,SO61704,528,11692,4,1,1
1/8/2017,10/8/2003,SO61704,537,11692,4,2,1
1/8/2017,12/19/2003,SO61725,488,12193,6,2,1
1/8/2017,9/18/2003,SO61725,574,12193,6,1,1
1/8/2017,11/20/2003,SO61661,223,26145,9,1,3
1/8/2017,9/29/2003,SO61661,476,26145,9,2,1
1/8/2017,11/9/2003,SO61663,482,11367,9,2,2
1/8/2017,12/13/2003,SO61663,229,11367,9,1,1
1/8/2017,11/10/2003,SO61685,478,21425,4,1,2
1/8/2017,10/28/2003,SO61662,478,25001,9,2,3
1/8/2017,11/2/2003,SO61662,215,25001,9,3,1
1/8/2017,11/20/2003,SO61662,477,25001,9,1,1
1/8/2017,10/1/2003,SO61694,480,14537,8,3,2
1/8/2017,10/30/2003,SO61694,528,14537,8,1,2
1/8/2017,9/27/2003,SO61694,537,14537,8,2,1
1/8/2017,10/28/2003,SO61670,481,15354,10,3,2
1/8/2017,9/25/2003,SO61670,485,15354,10,2,2
1/8/2017,10/2/2003,SO61670,358,15354,10,1,1
1/8/2017,9/22/2003,SO61695,536,20965,10,1,2
1/8/2017,10/3/2003,SO61731,479,23324,9,2,2
1/8/2017,11/19/2003,SO61731,605,23324,9,1,1
1/8/2017,11/29/2003,SO61721,569,24955,4,1,1
1/8/2017,11/25/2003,SO61667,235,15626,8,3,1
1/8/2017,12/13/2003,SO61667,354,15626,8,1,1
1/8/2017,12/11/2003,SO61667,487,15626,8,2,1
1/8/2017,11/5/2003,SO61710,474,14616,4,2,1
1/8/2017,11/21/2003,SO61710,590,14616,4,1,1
1/8/2017,11/19/2003,SO61676,538,28146,4,2,2
1/8/2017,9/26/2003,SO61676,214,28146,4,3,1
1/8/2017,9/20/2003,SO61676,529,28146,4,1,1
1/8/2017,11/1/2003,SO61696,480,20566,10,2,2
1/8/2017,12/11/2003,SO61696,535,20566,10,1,2
1/8/2017,9/17/2003,SO61711,223,14613,1,3,2
1/8/2017,11/28/2003,SO61711,475,14613,1,2,1
1/8/2017,9/20/2003,SO61711,491,14613,1,4,1
1/8/2017,10/29/2003,SO61711,588,14613,1,1,1
1/8/2017,11/30/2003,SO61712,358,15006,4,1,1
1/8/2017,11/11/2003,SO61665,223,19608,9,2,2
1/8/2017,10/3/2003,SO61665,530,19608,9,3,2
1/8/2017,9/16/2003,SO61665,541,19608,9,1,2
1/8/2017,10/13/2003,SO61698,480,24123,7,2,2
1/8/2017,10/27/2003,SO61698,530,24123,7,1,2
1/8/2017,10/9/2003,SO61674,529,11287,6,1,3
1/8/2017,9/23/2003,SO61674,487,11287,6,2,1
1/8/2017,10/31/2003,SO61681,480,23790,1,3,2
1/8/2017,12/20/2003,SO61681,484,23790,1,4,2
1/8/2017,12/21/2003,SO61681,529,23790,1,1,2
1/8/2017,10/26/2003,SO61681,540,23790,1,2,1
1/8/2017,9/20/2003,SO61684,480,24643,4,2,2
1/8/2017,11/14/2003,SO61684,540,24643,4,1,1
1/8/2017,9/27/2003,SO61677,462,26812,4,3,3
1/8/2017,12/18/2003,SO61677,530,26812,4,2,2
1/8/2017,10/19/2003,SO61677,541,26812,4,1,2
1/8/2017,12/1/2003,SO61692,480,20806,10,2,2
1/8/2017,9/24/2003,SO61692,539,20806,10,1,2
1/8/2017,12/16/2003,SO61716,223,26975,7,4,2
1/8/2017,11/3/2003,SO61716,477,26975,7,3,2
1/8/2017,9/27/2003,SO61716,479,26975,7,2,2
1/8/2017,10/4/2003,SO61716,586,26975,7,1,1
1/8/2017,12/12/2003,SO61666,480,24040,8,4,2
1/8/2017,9/13/2003,SO61666,529,24040,8,3,2
1/8/2017,12/3/2003,SO61666,371,24040,8,1,1
1/8/2017,11/15/2003,SO61666,540,24040,8,2,1
1/8/2017,9/16/2003,SO61693,539,17081,7,1,2
1/8/2017,11/30/2003,SO61693,235,17081,7,2,1
1/8/2017,11/16/2003,SO61713,485,14433,4,2,2
1/8/2017,9/10/2003,SO61713,356,14433,4,1,1
1/8/2017,10/14/2003,SO61719,477,13651,9,4,3
1/8/2017,9/21/2003,SO61719,223,13651,9,3,2
1/8/2017,9/10/2003,SO61719,478,13651,9,2,2
1/8/2017,10/26/2003,SO61719,354,13651,9,1,1
1/8/2017,11/30/2003,SO61730,564,11764,9,1,1
1/8/2017,11/3/2003,SO61658,485,22003,9,1,2
1/8/2017,9/25/2003,SO61658,214,22003,9,2,1
1/8/2017,10/28/2003,SO61724,220,25962,1,2,1
1/8/2017,9/15/2003,SO61724,564,25962,1,1,1
1/8/2017,12/22/2003,SO61727,215,17564,1,2,1
1/8/2017,11/26/2003,SO61727,583,17564,1,1,1
1/8/2017,11/12/2003,SO61659,480,23078,9,2,2
1/8/2017,10/24/2003,SO61659,484,23078,9,3,2
1/8/2017,12/9/2003,SO61659,530,23078,9,1,2
1/8/2017,9/23/2003,SO61660,480,23079,9,2,2
1/8/2017,12/3/2003,SO61660,530,23079,9,1,2
1/8/2017,10/30/2003,SO61715,480,28490,8,4,3
1/8/2017,10/1/2003,SO61715,541,28490,8,2,2
1/8/2017,10/27/2003,SO61715,530,28490,8,3,1
1/8/2017,10/13/2003,SO61715,565,28490,8,1,1
1/8/2017,12/15/2003,SO61671,358,12217,7,1,1
1/8/2017,10/27/2003,SO61707,528,11713,1,2,2
1/8/2017,10/21/2003,SO61707,214,11713,1,3,1
1/8/2017,12/17/2003,SO61707,489,11713,1,4,1
1/8/2017,9/23/2003,SO61707,537,11713,1,1,1
1/8/2017,9/27/2003,SO61709,479,11397,7,1,2
1/8/2017,9/27/2003,SO61709,464,11397,7,3,1
1/8/2017,10/10/2003,SO61709,477,11397,7,2,1
1/8/2017,9/20/2003,SO61706,480,12057,1,2,1
1/8/2017,10/26/2003,SO61706,537,12057,1,1,1
1/8/2017,9/14/2003,SO61687,482,28359,6,2,2
1/8/2017,9/15/2003,SO61687,476,28359,6,1,1
1/8/2017,11/27/2003,SO61700,480,25549,7,2,3
1/8/2017,10/1/2003,SO61700,530,25549,7,1,1
1/8/2017,11/13/2003,SO61690,485,13880,1,1,2
1/8/2017,10/4/2003,SO61690,235,13880,1,2,1
1/8/2017,11/26/2003,SO61689,528,15297,1,1,2
1/8/2017,12/18/2003,SO61689,214,15297,1,2,1
1/8/2017,12/2/2003,SO61702,480,11734,4,2,2
1/8/2017,9/27/2003,SO61702,537,11734,4,1,1
1/8/2017,9/23/2003,SO61664,464,11911,9,1,2
1/8/2017,11/29/2003,SO61699,480,26418,7,3,2
1/8/2017,12/5/2003,SO61699,530,26418,7,2,2
1/8/2017,12/9/2003,SO61699,541,26418,7,1,2
1/8/2017,9/24/2003,SO61701,223,25503,7,3,2
1/8/2017,11/1/2003,SO61701,530,25503,7,1,2
1/8/2017,9/10/2003,SO61701,215,25503,7,2,1
1/8/2017,11/30/2003,SO61672,477,12861,10,3,2
1/8/2017,11/24/2003,SO61672,478,12861,10,2,2
1/8/2017,12/6/2003,SO61672,214,12861,10,4,1
1/8/2017,11/4/2003,SO61672,360,12861,10,1,1
1/8/2017,11/16/2003,SO61718,226,26991,8,2,1
1/8/2017,10/11/2003,SO61718,560,26991,8,1,1
1/8/2017,9/16/2003,SO61657,223,19618,9,2,2
1/8/2017,10/10/2003,SO61657,538,19618,9,1,2
1/8/2017,11/8/2003,SO61678,530,26128,4,2,3
1/8/2017,10/4/2003,SO61678,541,26128,4,1,2
1/8/2017,10/3/2003,SO61678,220,26128,4,3,1
1/8/2017,12/21/2003,SO61705,480,14096,6,3,2
1/8/2017,9/19/2003,SO61705,528,14096,6,1,1
1/8/2017,10/22/2003,SO61705,537,14096,6,2,1
1/8/2017,9/11/2003,SO61669,354,12212,7,1,1
1/8/2017,9/29/2003,SO61683,529,24518,4,1,2
1/8/2017,9/15/2003,SO61683,540,24518,4,2,1
1/8/2017,12/18/2003,SO61697,477,23967,10,1,2
1/9/2017,10/2/2003,SO61754,464,14917,1,2,2
1/9/2017,11/6/2003,SO61754,528,14917,1,1,2
1/9/2017,12/25/2003,SO61754,220,14917,1,3,1
1/9/2017,12/11/2003,SO61771,485,14452,1,2,2
1/9/2017,9/23/2003,SO61771,215,14452,1,3,1
1/9/2017,11/2/2003,SO61771,352,14452,1,1,1
1/9/2017,10/16/2003,SO61746,223,18820,4,1,2
1/9/2017,11/26/2003,SO61746,475,18820,4,2,1
1/9/2017,10/23/2003,SO61767,477,12179,1,3,2
1/9/2017,11/16/2003,SO61767,478,12179,1,2,2
1/9/2017,12/17/2003,SO61767,354,12179,1,1,1
1/9/2017,10/19/2003,SO61778,215,26040,6,2,1
1/9/2017,12/19/2003,SO61778,584,26040,6,1,1
1/9/2017,10/1/2003,SO61756,220,13913,4,2,1
1/9/2017,9/11/2003,SO61756,226,13913,4,3,1
1/9/2017,11/21/2003,SO61756,485,13913,4,1,1
1/9/2017,9/23/2003,SO61752,477,17682,1,1,2
1/9/2017,11/25/2003,SO61752,472,17682,1,2,1
1/9/2017,9/15/2003,SO61734,214,11425,7,2,1
1/9/2017,10/31/2003,SO61734,597,11425,7,1,1
1/9/2017,12/23/2003,SO61737,480,11185,6,2,2
1/9/2017,11/15/2003,SO61737,529,11185,6,1,2
1/9/2017,11/7/2003,SO61750,477,11748,6,1,2
1/9/2017,10/26/2003,SO61781,214,11899,9,2,1
1/9/2017,10/6/2003,SO61781,561,11899,9,1,1
1/9/2017,10/18/2003,SO61755,528,15165,4,1,2
1/9/2017,12/24/2003,SO61755,220,15165,4,2,1
1/9/2017,11/6/2003,SO61774,528,13132,9,2,2
1/9/2017,11/15/2003,SO61774,214,13132,9,4,1
1/9/2017,10/2/2003,SO61774,358,13132,9,1,1
1/9/2017,12/1/2003,SO61774,537,13132,9,3,1
1/9/2017,9/27/2003,SO61766,214,14599,1,2,1
1/9/2017,10/20/2003,SO61766,356,14599,1,1,1
1/9/2017,11/1/2003,SO61751,223,16773,1,2,3
1/9/2017,12/11/2003,SO61751,477,16773,1,1,2
1/9/2017,10/19/2003,SO61747,475,18542,1,1,1
1/9/2017,11/22/2003,SO61747,489,18542,1,2,1
1/9/2017,9/23/2003,SO61739,535,21251,6,1,2
1/9/2017,10/28/2003,SO61740,536,12182,6,1,2
1/9/2017,12/11/2003,SO61776,574,26055,1,1,1
1/9/2017,11/14/2003,SO61749,477,17436,4,1,2
1/9/2017,12/6/2003,SO61732,462,14087,9,2,2
1/9/2017,11/30/2003,SO61732,535,14087,9,1,1
1/9/2017,10/19/2003,SO61769,484,12108,1,4,2
1/9/2017,11/26/2003,SO61769,528,12108,1,3,2
1/9/2017,10/6/2003,SO61769,356,12108,1,1,1
1/9/2017,10/20/2003,SO61769,537,12108,1,2,1
1/9/2017,9/19/2003,SO61743,477,13708,6,2,2
1/9/2017,11/1/2003,SO61743,478,13708,6,1,2
1/9/2017,12/20/2003,SO61773,223,20448,9,4,3
1/9/2017,11/9/2003,SO61773,477,20448,9,3,2
1/9/2017,12/7/2003,SO61773,479,20448,9,2,2
1/9/2017,11/13/2003,SO61773,379,20448,9,1,1
1/9/2017,12/16/2003,SO61761,480,21911,7,3,2
1/9/2017,10/26/2003,SO61761,529,21911,7,2,2
1/9/2017,11/21/2003,SO61761,538,21911,7,1,2
1/9/2017,11/22/2003,SO61768,485,14657,1,2,2
1/9/2017,12/20/2003,SO61768,215,14657,1,3,1
1/9/2017,10/1/2003,SO61768,352,14657,1,1,1
1/9/2017,12/15/2003,SO61770,480,12903,6,3,2
1/9/2017,10/6/2003,SO61770,358,12903,6,1,1
1/9/2017,9/30/2003,SO61770,537,12903,6,2,1
1/9/2017,11/30/2003,SO61758,476,14955,10,1,1
1/9/2017,11/14/2003,SO61733,484,11752,9,1,2
1/9/2017,12/5/2003,SO61760,480,25787,7,3,2
1/9/2017,11/7/2003,SO61760,529,25787,7,2,2
1/9/2017,12/3/2003,SO61760,538,25787,7,1,2
1/9/2017,9/12/2003,SO61736,214,25481,10,2,1
1/9/2017,11/17/2003,SO61736,375,25481,10,1,1
1/9/2017,12/12/2003,SO61745,474,15942,6,1,1
1/9/2017,9/14/2003,SO61763,223,16563,10,3,2
1/9/2017,10/31/2003,SO61763,530,16563,10,1,2
1/9/2017,10/15/2003,SO61763,214,16563,10,2,1
1/9/2017,12/4/2003,SO61759,223,19925,8,3,1
1/9/2017,10/21/2003,SO61759,235,19925,8,2,1
1/9/2017,12/6/2003,SO61759,539,19925,8,1,1
1/9/2017,10/28/2003,SO61780,477,20422,4,3,3
1/9/2017,12/4/2003,SO61780,389,20422,4,1,1
1/9/2017,12/14/2003,SO61780,479,20422,4,2,1
1/9/2017,10/9/2003,SO61753,528,22015,6,1,2
1/9/2017,11/25/2003,SO61765,480,15376,6,3,2
1/9/2017,11/29/2003,SO61765,528,15376,6,1,2
1/9/2017,10/12/2003,SO61765,537,15376,6,2,1
1/9/2017,9/27/2003,SO61782,223,28352,9,4,2
1/9/2017,12/7/2003,SO61782,477,28352,9,2,2
1/9/2017,9/26/2003,SO61782,479,28352,9,3,2
1/9/2017,9/16/2003,SO61782,605,28352,9,1,1
1/9/2017,10/5/2003,SO61779,462,22784,4,2,2
1/9/2017,11/15/2003,SO61779,604,22784,4,1,1
1/9/2017,11/12/2003,SO61738,535,26101,1,1,2
1/9/2017,10/3/2003,SO61744,477,20485,4,2,1
1/9/2017,10/11/2003,SO61744,478,20485,4,1,1
1/9/2017,12/10/2003,SO61741,477,22025,4,2,2
1/9/2017,12/20/2003,SO61741,478,22025,4,1,2
1/9/2017,11/13/2003,SO61735,478,15054,8,3,3
1/9/2017,11/22/2003,SO61735,477,15054,8,4,2
1/9/2017,9/12/2003,SO61735,485,15054,8,2,2
1/9/2017,12/8/2003,SO61735,596,15054,8,1,1
1/9/2017,9/17/2003,SO61748,476,19149,1,1,1
1/9/2017,9/27/2003,SO61748,489,19149,1,2,1
1/9/2017,9/13/2003,SO61757,485,13654,1,1,2
1/9/2017,11/6/2003,SO61757,215,13654,1,2,1
1/9/2017,10/16/2003,SO61772,479,23436,9,3,2
1/9/2017,9/14/2003,SO61772,477,23436,9,2,1
1/9/2017,10/31/2003,SO61772,489,23436,9,4,1
1/9/2017,10/28/2003,SO61772,581,23436,9,1,1
1/9/2017,11/30/2003,SO61777,477,23238,4,3,2
1/9/2017,11/27/2003,SO61777,479,23238,4,2,2
1/9/2017,9/27/2003,SO61777,471,23238,4,4,1
1/9/2017,11/26/2003,SO61777,605,23238,4,1,1
1/9/2017,9/15/2003,SO61762,530,12610,10,2,3
1/9/2017,10/9/2003,SO61762,223,12610,10,4,2
1/9/2017,12/16/2003,SO61762,229,12610,10,3,1
1/9/2017,12/5/2003,SO61762,541,12610,10,1,1
1/9/2017,11/15/2003,SO61742,477,21328,4,1,2
1/9/2017,10/8/2003,SO61742,478,21328,4,2,2
1/9/2017,9/17/2003,SO61742,214,21328,4,3,1
1/10/2017,10/24/2003,SO61832,480,13289,6,2,2
1/10/2017,11/11/2003,SO61832,537,13289,6,1,1
1/10/2017,9/25/2003,SO61819,477,23935,10,1,1
1/10/2017,11/28/2003,SO61813,484,15375,4,3,2
1/10/2017,10/11/2003,SO61813,528,15375,4,1,2
1/10/2017,9/23/2003,SO61813,487,15375,4,2,1
1/10/2017,9/19/2003,SO61853,223,20175,7,4,2
1/10/2017,12/6/2003,SO61853,220,20175,7,2,1
1/10/2017,10/19/2003,SO61853,229,20175,7,3,1
1/10/2017,11/15/2003,SO61853,381,20175,7,1,1
1/10/2017,9/14/2003,SO61797,491,29327,1,1,1
1/10/2017,12/24/2003,SO61814,528,15011,4,1,2
1/10/2017,10/21/2003,SO61814,214,15011,4,2,1
1/10/2017,11/13/2003,SO61814,235,15011,4,3,1
1/10/2017,12/10/2003,SO61821,220,26416,10,2,1
1/10/2017,11/25/2003,SO61821,229,26416,10,3,1
1/10/2017,10/16/2003,SO61821,529,26416,10,1,1
1/10/2017,10/28/2003,SO61792,529,25462,8,2,2
1/10/2017,10/16/2003,SO61792,539,25462,8,3,2
1/10/2017,10/22/2003,SO61792,214,25462,8,4,1
1/10/2017,10/10/2003,SO61792,580,25462,8,1,1
1/10/2017,11/7/2003,SO61811,223,18504,4,2,2
1/10/2017,10/9/2003,SO61811,229,18504,4,3,1
1/10/2017,10/9/2003,SO61811,475,18504,4,1,1
1/10/2017,12/16/2003,SO61809,477,19208,1,1,2
1/10/2017,11/2/2003,SO61809,481,19208,1,4,2
1/10/2017,11/27/2003,SO61809,214,19208,1,2,1
1/10/2017,12/24/2003,SO61809,232,19208,1,3,1
1/10/2017,11/21/2003,SO61802,536,22731,4,1,3
1/10/2017,10/27/2003,SO61802,528,22731,4,2,2
1/10/2017,11/30/2003,SO61802,214,22731,4,3,1
1/10/2017,12/14/2003,SO61812,528,23253,6,1,2
1/10/2017,12/22/2003,SO61812,220,23253,6,2,1
1/10/2017,11/22/2003,SO61829,530,16935,10,1,2
1/10/2017,11/16/2003,SO61829,229,16935,10,2,1
1/10/2017,10/4/2003,SO61803,528,18644,6,2,2
1/10/2017,10/25/2003,SO61803,536,18644,6,1,2
1/10/2017,12/21/2003,SO61834,480,14591,4,3,2
1/10/2017,12/23/2003,SO61834,536,14591,4,2,2
1/10/2017,9/28/2003,SO61834,589,14591,4,1,1
1/10/2017,12/1/2003,SO61815,528,20746,6,1,2
1/10/2017,12/26/2003,SO61815,235,20746,6,2,1
1/10/2017,10/11/2003,SO61825,223,11581,7,3,3
1/10/2017,10/12/2003,SO61825,477,11581,7,1,2
1/10/2017,11/9/2003,SO61825,491,11581,7,2,1
1/10/2017,9/17/2003,SO61846,491,26061,4,2,1
1/10/2017,9/15/2003,SO61846,575,26061,4,1,1
1/10/2017,9/18/2003,SO61845,462,13345,6,4,2
1/10/2017,11/4/2003,SO61845,530,13345,6,2,1
1/10/2017,11/6/2003,SO61845,541,13345,6,3,1
1/10/2017,11/6/2003,SO61845,575,13345,6,1,1
1/10/2017,10/9/2003,SO61855,564,11759,9,1,1
1/10/2017,10/28/2003,SO61827,530,27834,7,1,2
1/10/2017,12/5/2003,SO61827,223,27834,7,2,1
1/10/2017,9/30/2003,SO61795,477,15926,8,3,2
1/10/2017,11/18/2003,SO61795,478,15926,8,2,2
1/10/2017,9/25/2003,SO61795,214,15926,8,4,1
1/10/2017,12/26/2003,SO61795,356,15926,8,1,1
1/10/2017,9/27/2003,SO61783,535,13954,9,1,2
1/10/2017,12/5/2003,SO61831,528,12183,6,2,2
1/10/2017,11/18/2003,SO61831,472,12183,6,3,1
1/10/2017,12/22/2003,SO61831,537,12183,6,1,1
1/10/2017,10/26/2003,SO61823,529,20795,7,1,2
1/10/2017,11/29/2003,SO61794,356,15080,8,1,1
1/10/2017,11/10/2003,SO61826,480,27843,8,3,3
1/10/2017,11/19/2003,SO61826,529,27843,8,2,2
1/10/2017,12/12/2003,SO61826,538,27843,8,1,1
1/10/2017,12/13/2003,SO61849,480,26202,6,4,3
1/10/2017,10/19/2003,SO61849,538,26202,6,2,3
1/10/2017,9/19/2003,SO61849,529,26202,6,3,1
1/10/2017,12/19/2003,SO61849,584,26202,6,1,1
1/10/2017,12/3/2003,SO61788,529,26558,9,1,2
1/10/2017,11/13/2003,SO61788,480,26558,9,2,1
1/10/2017,11/23/2003,SO61843,530,28662,4,3,2
1/10/2017,10/26/2003,SO61843,541,28662,4,2,2
1/10/2017,10/2/2003,SO61843,577,28662,4,1,1
1/10/2017,11/3/2003,SO61810,474,18753,1,1,1
1/10/2017,9/26/2003,SO61810,491,18753,1,2,1
1/10/2017,11/18/2003,SO61824,541,28687,8,1,2
1/10/2017,10/19/2003,SO61785,528,16165,9,2,3
1/10/2017,11/27/2003,SO61785,480,16165,9,3,2
1/10/2017,10/19/2003,SO61785,484,16165,9,4,2
1/10/2017,9/27/2003,SO61785,536,16165,9,1,1
1/10/2017,12/8/2003,SO61841,491,23429,9,2,1
1/10/2017,11/29/2003,SO61841,580,23429,9,1,1
1/10/2017,10/15/2003,SO61844,223,26075,1,2,2
1/10/2017,11/18/2003,SO61844,564,26075,1,1,1
1/10/2017,12/10/2003,SO61816,528,16542,10,1,2
1/10/2017,11/12/2003,SO61816,215,16542,10,2,1
1/10/2017,10/15/2003,SO61842,485,13626,9,2,3
1/10/2017,11/30/2003,SO61842,477,13626,9,4,2
1/10/2017,12/25/2003,SO61842,478,13626,9,3,2
1/10/2017,9/15/2003,SO61842,360,13626,9,1,1
1/10/2017,12/12/2003,SO61842,487,13626,9,5,1
1/10/2017,10/12/2003,SO61848,220,25980,1,2,1
1/10/2017,12/23/2003,SO61848,564,25980,1,1,1
1/10/2017,12/9/2003,SO61852,477,17559,4,3,2
1/10/2017,10/9/2003,SO61852,479,17559,4,2,2
1/10/2017,10/18/2003,SO61852,215,17559,4,4,1
1/10/2017,12/15/2003,SO61852,580,17559,4,1,1
1/10/2017,12/13/2003,SO61805,223,28021,6,2,3
1/10/2017,11/14/2003,SO61805,474,28021,6,1,1
1/10/2017,11/22/2003,SO61838,223,14498,4,5,2
1/10/2017,12/16/2003,SO61838,477,14498,4,3,2
1/10/2017,12/5/2003,SO61838,229,14498,4,4,1
1/10/2017,11/22/2003,SO61838,356,14498,4,1,1
1/10/2017,10/2/2003,SO61838,478,14498,4,2,1
1/10/2017,9/16/2003,SO61791,529,18305,9,2,2
1/10/2017,11/14/2003,SO61791,540,18305,9,1,1
1/10/2017,9/22/2003,SO61799,529,29234,4,1,2
1/10/2017,10/15/2003,SO61799,539,29234,4,2,2
1/10/2017,9/13/2003,SO61798,484,29160,1,2,2
1/10/2017,11/4/2003,SO61798,529,29160,1,1,2
1/10/2017,11/18/2003,SO61790,529,16681,9,2,2
1/10/2017,9/13/2003,SO61790,540,16681,9,1,1
1/10/2017,9/25/2003,SO61840,480,28499,8,4,3
1/10/2017,12/16/2003,SO61840,530,28499,8,3,2
1/10/2017,9/14/2003,SO61840,541,28499,8,2,2
1/10/2017,11/10/2003,SO61840,572,28499,8,1,1
1/10/2017,10/25/2003,SO61854,530,28549,10,3,2
1/10/2017,10/12/2003,SO61854,541,28549,10,2,2
1/10/2017,11/25/2003,SO61854,575,28549,10,1,1
1/10/2017,11/8/2003,SO61796,462,15116,8,3,2
1/10/2017,10/31/2003,SO61796,485,15116,8,2,2
1/10/2017,12/9/2003,SO61796,358,15116,8,1,1
1/10/2017,12/2/2003,SO61807,477,17696,4,1,2
1/10/2017,11/27/2003,SO61807,220,17696,4,2,1
1/10/2017,10/16/2003,SO61789,483,17501,9,1,1
1/10/2017,11/3/2003,SO61847,479,25973,1,2,2
1/10/2017,11/14/2003,SO61847,574,25973,1,1,1
1/10/2017,9/30/2003,SO61820,528,20798,8,2,2
1/10/2017,10/7/2003,SO61820,215,20798,8,3,1
1/10/2017,12/9/2003,SO61820,488,20798,8,4,1
1/10/2017,12/10/2003,SO61820,536,20798,8,1,1
1/10/2017,11/18/2003,SO61828,530,26226,8,1,2
1/10/2017,9/12/2003,SO61833,214,12238,8,1,1
1/10/2017,10/20/2003,SO61835,480,14577,1,4,3
1/10/2017,11/2/2003,SO61835,528,14577,1,3,2
1/10/2017,11/17/2003,SO61835,536,14577,1,2,1
1/10/2017,11/6/2003,SO61835,590,14577,1,1,1
1/10/2017,10/9/2003,SO61808,477,17532,4,1,2
1/10/2017,10/24/2003,SO61850,214,22717,1,2,1
1/10/2017,10/31/2003,SO61850,605,22717,1,1,1
1/10/2017,9/20/2003,SO61837,462,12198,1,6,3
1/10/2017,12/14/2003,SO61837,477,12198,1,4,3
1/10/2017,10/12/2003,SO61837,485,12198,1,2,3
1/10/2017,11/8/2003,SO61837,478,12198,1,3,2
1/10/2017,9/23/2003,SO61837,214,12198,1,5,1
1/10/2017,12/4/2003,SO61837,360,12198,1,1,1
1/10/2017,11/13/2003,SO61784,528,18715,9,2,2
1/10/2017,9/12/2003,SO61784,536,18715,9,1,2
1/10/2017,10/19/2003,SO61784,215,18715,9,3,1
1/10/2017,10/16/2003,SO61836,466,19730,4,4,3
