OrderDate,StockDate,OrderNumber,ProductKey,CustomerKey,TerritoryKey,OrderLineItem,OrderQuantity
4/16/2016,2/13/2003,SO50052,352,27206,4,1,1
4/16/2016,2/19/2003,SO50049,354,12745,10,1,1
4/16/2016,3/24/2003,SO50046,370,16404,7,1,1
4/16/2016,12/19/2002,SO50051,356,15127,9,1,1
4/17/2016,2/2/2003,SO50066,377,24242,9,1,1
4/17/2016,1/25/2003,SO50056,324,15842,1,1,1
4/17/2016,1/5/2003,SO50055,383,19479,10,1,1
4/17/2016,12/21/2002,SO50062,373,24172,9,1,1
4/17/2016,1/24/2003,SO50060,362,15151,9,1,1
4/17/2016,2/18/2003,SO50067,340,26923,9,1,1
4/17/2016,3/6/2003,SO50063,371,24175,9,1,1
4/17/2016,2/11/2003,SO50054,369,16412,7,1,1
4/17/2016,2/26/2003,SO50064,377,24271,9,1,1
4/17/2016,1/17/2003,SO50068,338,26797,9,1,1
4/17/2016,12/25/2002,SO50058,381,14414,4,1,1
4/17/2016,3/13/2003,SO50057,322,15834,1,1,1
4/17/2016,1/23/2003,SO50061,377,24166,9,1,1
4/17/2016,2/6/2003,SO50053,371,17811,8,1,1
4/17/2016,3/7/2003,SO50065,358,15044,9,1,1
4/17/2016,1/11/2003,SO50059,385,14415,4,1,1
4/18/2016,3/9/2003,SO50069,371,17972,10,1,1
4/18/2016,2/23/2003,SO50077,368,24244,9,1,1
4/18/2016,2/21/2003,SO50072,362,15036,9,1,1
4/18/2016,2/17/2003,SO50071,362,12853,10,1,1
4/18/2016,3/3/2003,SO50079,379,24252,9,1,1
4/18/2016,12/28/2002,SO50070,358,12624,8,1,1
4/18/2016,1/27/2003,SO50078,370,24251,9,1,1
4/18/2016,12/27/2002,SO50074,356,27117,1,1,1
4/18/2016,2/1/2003,SO50075,356,15170,9,1,1
4/18/2016,1/25/2003,SO50076,379,24169,9,1,1
4/18/2016,2/10/2003,SO50073,338,15862,4,1,1
4/19/2016,3/22/2003,SO50084,362,12548,8,1,1
4/19/2016,12/21/2002,SO50083,332,19446,7,1,1
4/19/2016,1/16/2003,SO50082,324,20874,8,1,1
4/19/2016,3/6/2003,SO50081,340,19434,7,1,1
4/19/2016,2/4/2003,SO50086,368,24174,9,1,1
4/19/2016,2/9/2003,SO50080,354,27239,4,1,1
4/19/2016,4/3/2003,SO50085,373,24164,9,1,1
4/20/2016,2/25/2003,SO50093,320,15781,4,1,1
4/20/2016,12/23/2002,SO50087,358,21613,6,1,1
4/20/2016,1/24/2003,SO50095,362,15178,9,1,1
4/20/2016,1/1/2003,SO50091,334,19436,7,1,1
4/20/2016,3/4/2003,SO50089,389,17778,7,1,1
4/20/2016,12/26/2002,SO50090,326,19423,7,1,1
4/20/2016,1/9/2003,SO50094,352,15184,9,1,1
4/20/2016,1/3/2003,SO50092,354,11378,7,1,1
4/20/2016,12/29/2002,SO50088,379,16393,7,1,1
4/21/2016,2/3/2003,SO50096,377,17978,10,1,1
4/21/2016,12/30/2002,SO50098,330,15843,1,1,1
4/21/2016,2/18/2003,SO50100,385,14385,1,1,1
4/21/2016,3/14/2003,SO50099,320,15852,4,1,1
4/21/2016,1/6/2003,SO50097,322,19447,7,1,1
4/22/2016,1/12/2003,SO50103,322,15827,1,1,1
4/22/2016,3/13/2003,SO50101,369,16310,7,1,1
4/22/2016,1/15/2003,SO50104,385,14394,1,1,1
4/22/2016,1/9/2003,SO50106,342,27299,9,1,1
4/22/2016,3/1/2003,SO50105,389,25113,9,1,1
4/22/2016,12/24/2002,SO50102,370,13898,1,1,1
4/23/2016,1/26/2003,SO50111,377,24250,9,1,1
4/23/2016,2/6/2003,SO50110,324,19441,7,1,1
4/23/2016,3/19/2003,SO50108,373,17974,10,1,1
4/23/2016,3/25/2003,SO50109,373,16268,7,1,1
4/23/2016,1/27/2003,SO50112,328,26917,9,1,1
4/23/2016,1/16/2003,SO50107,360,27254,1,1,1
4/24/2016,12/28/2002,SO50124,352,27114,4,1,1
4/24/2016,3/22/2003,SO50121,354,15042,9,1,1
4/24/2016,3/12/2003,SO50114,356,27256,1,1,1
4/24/2016,2/23/2003,SO50116,377,17825,8,1,1
4/24/2016,12/25/2002,SO50126,356,15135,9,1,1
4/24/2016,3/31/2003,SO50125,358,15209,9,1,1
4/24/2016,3/26/2003,SO50118,320,21044,10,1,1
4/24/2016,1/12/2003,SO50120,352,15040,9,1,1
4/24/2016,12/30/2002,SO50123,330,15778,1,1,1
4/24/2016,2/23/2003,SO50127,370,24176,9,1,1
4/24/2016,2/28/2003,SO50122,340,15844,4,1,1
4/24/2016,2/1/2003,SO50119,377,13907,1,1,1
4/24/2016,2/16/2003,SO50113,358,27235,1,1,1
4/24/2016,2/28/2003,SO50115,373,17764,8,1,1
4/25/2016,3/28/2003,SO50131,326,19426,7,1,1
4/25/2016,3/12/2003,SO50130,383,19284,8,1,1
4/25/2016,3/14/2003,SO50139,352,15182,9,1,1
4/25/2016,1/5/2003,SO50128,352,27227,4,1,1
4/25/2016,3/27/2003,SO50137,340,15865,4,1,1
4/25/2016,2/9/2003,SO50135,354,15037,9,1,1
4/25/2016,3/21/2003,SO50132,336,21053,10,1,1
4/25/2016,1/9/2003,SO50142,322,26920,9,1,1
4/25/2016,1/26/2003,SO50129,379,17990,10,1,1
4/25/2016,2/10/2003,SO50140,368,24161,9,1,1
4/25/2016,2/4/2003,SO50136,320,15845,1,1,1
4/25/2016,2/10/2003,SO50138,389,14413,4,1,1
4/25/2016,1/10/2003,SO50133,362,11345,7,1,1
4/25/2016,3/15/2003,SO50141,369,24179,9,1,1
4/25/2016,4/9/2003,SO50134,354,15028,9,1,1
4/26/2016,4/10/2003,SO50145,387,19283,8,1,1
4/26/2016,4/1/2003,SO50146,377,13897,1,1,1
4/26/2016,3/17/2003,SO50151,334,26967,9,1,1
4/26/2016,1/6/2003,SO50143,360,27205,4,1,1
4/26/2016,1/5/2003,SO50144,389,19459,10,1,1
4/26/2016,1/14/2003,SO50148,328,15771,1,1,1
4/26/2016,2/5/2003,SO50149,354,15134,9,1,1
4/26/2016,1/28/2003,SO50150,338,26919,9,1,1
4/26/2016,2/14/2003,SO50147,320,27429,6,1,1
4/27/2016,3/3/2003,SO50157,356,15121,9,1,1
4/27/2016,2/4/2003,SO50156,358,15038,9,1,1
4/27/2016,3/15/2003,SO50161,377,24247,9,1,1
4/27/2016,2/22/2003,SO50153,334,21092,10,1,1
4/27/2016,2/4/2003,SO50160,320,15873,4,1,1
4/27/2016,3/28/2003,SO50155,356,15030,9,1,1
4/27/2016,1/20/2003,SO50162,320,26918,9,1,1
4/27/2016,3/22/2003,SO50152,371,17768,8,1,1
4/27/2016,2/14/2003,SO50154,373,13904,4,1,1
4/27/2016,2/5/2003,SO50158,352,15133,9,1,1
4/28/2016,2/2/2003,SO50170,371,24257,9,1,1
4/28/2016,4/5/2003,SO50167,371,13905,4,1,1
4/28/2016,2/14/2003,SO50168,356,15033,9,1,1
4/28/2016,1/18/2003,SO50166,385,19467,10,1,1
4/28/2016,2/20/2003,SO50169,356,15041,9,1,1
4/28/2016,4/12/2003,SO50164,377,17765,8,1,1
4/28/2016,3/15/2003,SO50165,379,17977,10,1,1
4/28/2016,2/5/2003,SO50163,354,27250,1,1,1
4/29/2016,2/8/2003,SO50173,385,25121,9,1,1
4/29/2016,3/7/2003,SO50175,371,24178,9,1,1
4/29/2016,3/16/2003,SO50172,383,17773,7,1,1
4/29/2016,2/5/2003,SO50171,375,16288,7,1,1
4/29/2016,1/18/2003,SO50177,322,26795,9,1,1
4/29/2016,3/1/2003,SO50174,373,24168,9,1,1
4/29/2016,1/7/2003,SO50176,371,16273,7,1,1
4/30/2016,1/5/2003,SO50180,369,17777,8,1,1
4/30/2016,1/18/2003,SO50185,360,12657,8,1,1
4/30/2016,4/1/2003,SO50183,328,20912,8,1,1
4/30/2016,1/12/2003,SO50187,360,15150,9,1,1
4/30/2016,1/25/2003,SO50181,385,19257,8,1,1
4/30/2016,2/13/2003,SO50182,324,21067,10,1,1
4/30/2016,4/14/2003,SO50184,360,11340,7,1,1
4/30/2016,1/5/2003,SO50179,377,17769,8,1,1
4/30/2016,4/14/2003,SO50186,385,14412,1,1,1
4/30/2016,2/14/2003,SO50178,354,27257,4,1,1
4/30/2016,1/1/2003,SO50188,328,26922,9,1,1
5/1/2016,1/12/2003,SO50331,328,15915,4,1,1
5/1/2016,3/1/2003,SO50334,360,15595,9,1,1
5/1/2016,3/25/2003,SO50325,356,27291,1,1,1
5/1/2016,4/1/2003,SO50335,356,15648,9,1,1
5/1/2016,1/23/2003,SO50324,377,18158,10,1,1
5/1/2016,2/24/2003,SO50328,356,11401,7,1,1
5/1/2016,2/6/2003,SO50327,342,21130,10,1,1
5/1/2016,1/9/2003,SO50326,354,21620,6,1,1
5/1/2016,3/29/2003,SO50323,356,27447,4,1,1
5/1/2016,3/3/2003,SO50329,354,11403,7,1,1
5/1/2016,1/14/2003,SO50330,322,15892,1,1,1
5/1/2016,4/13/2003,SO50333,352,15580,9,1,1
5/1/2016,2/28/2003,SO50332,385,25222,9,1,1
5/2/2016,1/23/2003,SO50339,379,18026,10,1,1
5/2/2016,4/2/2003,SO50346,354,15575,9,1,1
5/2/2016,1/11/2003,SO50341,356,27289,4,1,1
5/2/2016,2/25/2003,SO50340,379,16424,7,1,1
5/2/2016,4/4/2003,SO50336,362,27449,4,1,1
5/2/2016,4/5/2003,SO50344,336,15937,1,1,1
5/2/2016,3/5/2003,SO50338,377,17946,8,1,1
5/2/2016,1/30/2003,SO50337,358,21652,6,1,1
5/2/2016,4/10/2003,SO50343,377,26310,6,1,1
5/2/2016,2/24/2003,SO50342,360,27425,4,1,1
5/2/2016,3/27/2003,SO50345,354,15225,9,1,1
5/3/2016,2/13/2003,SO50349,381,19314,8,1,1
5/3/2016,4/2/2003,SO50352,334,15948,4,1,1
5/3/2016,2/19/2003,SO50358,332,27339,9,1,1
5/3/2016,4/18/2003,SO50354,381,14456,1,1,1
5/3/2016,1/5/2003,SO50348,381,19311,8,1,1
5/3/2016,3/16/2003,SO50350,342,21103,10,1,1
5/3/2016,2/3/2003,SO50351,336,15885,1,1,1
5/3/2016,3/4/2003,SO50347,356,27405,4,1,1
5/3/2016,2/9/2003,SO50353,385,14440,4,1,1
5/3/2016,2/27/2003,SO50356,354,15600,9,1,1
5/3/2016,4/17/2003,SO50357,352,15643,9,1,1
5/3/2016,3/12/2003,SO50361,387,19510,10,1,1
5/3/2016,3/31/2003,SO50355,352,15268,9,1,1
5/3/2016,3/4/2003,SO50359,370,24274,9,1,1
5/3/2016,3/5/2003,SO50360,368,24301,9,1,1
5/4/2016,4/16/2003,SO50363,358,27263,4,1,1
5/4/2016,4/17/2003,SO50366,369,26294,6,1,1
5/4/2016,3/4/2003,SO50369,352,15642,9,1,1
5/4/2016,1/26/2003,SO50370,377,17941,8,1,1
5/4/2016,2/18/2003,SO50367,381,26572,6,1,1
5/4/2016,2/27/2003,SO50362,362,27292,1,1,1
5/4/2016,4/2/2003,SO50364,324,21106,10,1,1
5/4/2016,3/31/2003,SO50368,362,15265,9,1,1
5/4/2016,1/17/2003,SO50365,370,13925,4,1,1
5/5/2016,1/17/2003,SO50374,383,17787,7,1,1
5/5/2016,3/21/2003,SO50373,358,27260,4,1,1
5/5/2016,2/7/2003,SO50375,381,17830,7,1,1
5/5/2016,2/20/2003,SO50384,340,27371,9,1,1
5/5/2016,2/6/2003,SO50382,360,15591,9,1,1
5/5/2016,1/11/2003,SO50383,326,27353,9,1,1
5/5/2016,3/8/2003,SO50371,373,16431,7,1,1
5/5/2016,1/21/2003,SO50380,356,11420,7,1,1
5/5/2016,4/16/2003,SO50376,385,17831,7,1,1
5/5/2016,2/14/2003,SO50381,356,15436,9,1,1
5/5/2016,1/25/2003,SO50379,358,13251,10,1,1
5/5/2016,1/18/2003,SO50378,320,19473,7,1,1
5/5/2016,3/25/2003,SO50372,358,27440,1,1,1
5/5/2016,1/30/2003,SO50377,332,20913,8,1,1
5/6/2016,3/13/2003,SO50395,383,14439,1,1,1
5/6/2016,2/20/2003,SO50390,352,13253,10,1,1
5/6/2016,3/31/2003,SO50385,356,27258,4,1,1
5/6/2016,4/7/2003,SO50387,354,27407,1,1,1
5/6/2016,3/4/2003,SO50398,360,15645,9,1,1
5/6/2016,3/11/2003,SO50397,360,15588,9,1,1
5/6/2016,3/14/2003,SO50396,362,15439,9,1,1
5/6/2016,3/25/2003,SO50399,379,24457,9,1,1
5/6/2016,3/27/2003,SO50389,362,12813,8,1,1
5/6/2016,4/19/2003,SO50394,332,27557,6,1,1
5/6/2016,2/2/2003,SO50388,352,27266,4,1,1
5/6/2016,3/14/2003,SO50392,328,15902,1,1,1
5/6/2016,4/20/2003,SO50393,334,15918,1,1,1
5/6/2016,3/8/2003,SO50386,373,17942,8,1,1
5/6/2016,1/12/2003,SO50391,336,15901,1,1,1
5/7/2016,1/11/2003,SO50400,368,18173,10,1,1
5/7/2016,2/20/2003,SO50406,360,15229,9,1,1
5/7/2016,4/22/2003,SO50407,371,24302,9,1,1
5/7/2016,4/3/2003,SO50408,373,24368,9,1,1
5/7/2016,3/3/2003,SO50404,358,11382,7,1,1
5/7/2016,3/24/2003,SO50402,362,21622,6,1,1
5/7/2016,3/16/2003,SO50401,371,18127,10,1,1
5/7/2016,3/28/2003,SO50403,320,20914,8,1,1
5/7/2016,4/7/2003,SO50405,387,14451,4,1,1
5/8/2016,2/11/2003,SO50410,377,18135,10,1,1
5/8/2016,1/30/2003,SO50423,370,24360,9,1,1
5/8/2016,1/15/2003,SO50411,379,18141,10,1,1
5/8/2016,2/11/2003,SO50422,352,15223,9,1,1
5/8/2016,3/25/2003,SO50418,330,15897,4,1,1
5/8/2016,4/19/2003,SO50415,322,20970,8,1,1
5/8/2016,4/12/2003,SO50414,387,19285,8,1,1
5/8/2016,2/2/2003,SO50419,387,14453,1,1,1
5/8/2016,2/4/2003,SO50417,358,11417,7,1,1
5/8/2016,1/31/2003,SO50412,358,27268,4,1,1
5/8/2016,1/8/2003,SO50416,362,11406,7,1,1
5/8/2016,2/23/2003,SO50413,354,27273,4,1,1
5/8/2016,1/10/2003,SO50420,387,25215,9,1,1
5/8/2016,3/14/2003,SO50409,371,18177,10,1,1
5/8/2016,4/6/2003,SO50421,358,15724,9,1,1
5/9/2016,1/27/2003,SO50426,354,21642,6,1,1
5/9/2016,4/23/2003,SO50427,334,15944,1,1,1
5/9/2016,4/1/2003,SO50428,381,14421,1,1,1
5/9/2016,3/13/2003,SO50429,387,14433,4,1,1
5/9/2016,1/26/2003,SO50431,370,24371,9,1,1
5/9/2016,4/7/2003,SO50424,377,16433,7,1,1
5/9/2016,1/24/2003,SO50425,360,27421,2,1,1
5/9/2016,3/19/2003,SO50430,387,25126,9,1,1
5/10/2016,1/30/2003,SO50434,375,13912,4,1,1
5/10/2016,1/19/2003,SO50437,358,15647,9,1,1
5/10/2016,3/8/2003,SO50436,385,25133,9,1,1
5/10/2016,3/19/2003,SO50435,356,12873,10,1,1
5/10/2016,3/13/2003,SO50433,326,21008,8,1,1
5/10/2016,4/12/2003,SO50432,377,17940,8,1,1
5/11/2016,2/10/2003,SO50438,371,17929,8,1,1
5/11/2016,2/2/2003,SO50448,358,15219,9,1,1
5/11/2016,1/26/2003,SO50445,387,26615,6,1,1
5/11/2016,1/28/2003,SO50439,360,21618,6,1,1
5/11/2016,3/1/2003,SO50447,362,15726,9,1,1
5/11/2016,4/11/2003,SO50440,381,19502,10,1,1
5/11/2016,1/20/2003,SO50444,389,14438,1,1,1
5/11/2016,4/7/2003,SO50449,352,15435,9,1,1
5/11/2016,4/26/2003,SO50443,362,11416,7,1,1
5/11/2016,1/11/2003,SO50442,352,11402,7,1,1
5/11/2016,2/9/2003,SO50441,322,21104,10,1,1
5/12/2016,4/20/2003,SO50458,354,15438,9,1,1
5/12/2016,3/6/2003,SO50450,368,16416,7,1,1
5/12/2016,2/14/2003,SO50460,330,27352,9,1,1
5/12/2016,3/19/2003,SO50451,360,27272,1,1,1
5/12/2016,4/14/2003,SO50459,369,24458,9,1,1
5/12/2016,4/4/2003,SO50457,358,15227,9,1,1
5/12/2016,1/29/2003,SO50462,371,24364,9,1,1
5/12/2016,2/13/2003,SO50454,389,19493,10,1,1
5/12/2016,3/29/2003,SO50456,360,15723,9,1,1
5/12/2016,1/12/2003,SO50455,336,19480,7,1,1
5/12/2016,2/18/2003,SO50453,381,17779,7,1,1
5/12/2016,2/22/2003,SO50452,360,27280,4,1,1
5/12/2016,1/24/2003,SO50461,340,27355,9,1,1
5/13/2016,3/21/2003,SO50469,320,27348,9,1,1
5/13/2016,2/1/2003,SO50466,330,21105,10,1,1
5/13/2016,4/20/2003,SO50463,370,18166,10,1,1
5/13/2016,2/11/2003,SO50468,332,27346,9,1,1
5/13/2016,2/8/2003,SO50471,352,12807,8,1,1
5/13/2016,4/8/2003,SO50464,381,19499,10,1,1
5/13/2016,3/18/2003,SO50465,381,19294,8,1,1
5/13/2016,3/4/2003,SO50470,338,27370,9,1,1
5/13/2016,2/20/2003,SO50467,356,15221,9,1,1
5/14/2016,3/12/2003,SO50477,356,13252,10,1,1
5/14/2016,4/13/2003,SO50482,324,27354,9,1,1
5/14/2016,4/25/2003,SO50472,358,27288,4,1,1
5/14/2016,4/20/2003,SO50483,352,15578,9,1,1
5/14/2016,4/4/2003,SO50481,354,15262,9,1,1
5/14/2016,4/4/2003,SO50479,385,14449,1,1,1
5/14/2016,4/18/2003,SO50473,381,17827,7,1,1
5/14/2016,1/18/2003,SO50476,340,20980,8,1,1
5/14/2016,1/20/2003,SO50480,383,25138,9,1,1
5/14/2016,2/14/2003,SO50475,381,19911,10,1,1
5/14/2016,3/2/2003,SO50474,362,27269,1,1,1
5/14/2016,3/8/2003,SO50478,338,15893,1,1,1
5/15/2016,4/2/2003,SO50489,362,15717,9,1,1
5/15/2016,2/11/2003,SO50487,383,25213,9,1,1
5/15/2016,1/22/2003,SO50488,389,25218,9,1,1
5/15/2016,3/19/2003,SO50484,375,18028,10,1,1
5/15/2016,1/28/2003,SO50486,381,14448,1,1,1
5/15/2016,2/27/2003,SO50490,352,15226,9,1,1
5/15/2016,2/18/2003,SO50492,370,24362,9,1,1
5/15/2016,4/20/2003,SO50491,356,15644,9,1,1
5/16/2016,3/18/2003,SO50497,389,14419,1,1,1
5/16/2016,2/23/2003,SO50496,381,14452,1,1,1
5/16/2016,2/23/2003,SO50499,352,15214,9,1,1
5/16/2016,3/24/2003,SO50493,362,27453,4,1,1
5/16/2016,2/14/2003,SO50494,379,16432,7,1,1
5/16/2016,3/4/2003,SO50495,324,19475,7,1,1
5/16/2016,3/19/2003,SO50498,389,14434,4,1,1
5/16/2016,3/27/2003,SO50500,354,15425,9,1,1
5/17/2016,4/27/2003,SO50507,332,27366,9,1,1
5/17/2016,4/14/2003,SO50501,377,18625,10,1,1
5/17/2016,2/9/2003,SO50508,373,24361,9,1,1
5/17/2016,3/14/2003,SO50506,334,27342,9,1,1
5/17/2016,2/13/2003,SO50503,389,19286,8,1,1
5/17/2016,4/7/2003,SO50504,356,12874,10,1,1
5/17/2016,3/7/2003,SO50502,375,16425,7,1,1
5/17/2016,2/27/2003,SO50505,360,11410,7,1,1
5/18/2016,3/21/2003,SO50509,370,16415,7,1,1
5/18/2016,2/20/2003,SO50510,377,24365,9,1,1
5/19/2016,4/5/2003,SO50515,358,15215,9,1,1
5/19/2016,2/11/2003,SO50511,369,18621,10,1,1
5/19/2016,2/27/2003,SO50517,352,27423,4,1,1
5/19/2016,2/10/2003,SO50516,360,15646,9,1,1
5/19/2016,3/14/2003,SO50514,340,15904,4,1,1
5/19/2016,2/15/2003,SO50513,362,12825,8,1,1
5/19/2016,2/28/2003,SO50512,356,27418,4,1,1
5/20/2016,2/17/2003,SO50522,389,17780,7,1,1
5/20/2016,4/28/2003,SO50526,320,27340,9,1,1
5/20/2016,3/18/2003,SO50520,356,27264,1,1,1
5/20/2016,2/15/2003,SO50523,360,12860,10,1,1
5/20/2016,3/21/2003,SO50521,356,27279,1,1,1
5/20/2016,3/8/2003,SO50524,320,15914,1,1,1
5/20/2016,5/5/2003,SO50525,387,14447,1,1,1
5/20/2016,3/8/2003,SO50519,371,17934,8,1,1
5/20/2016,2/26/2003,SO50527,377,24377,9,1,1
5/21/2016,4/14/2003,SO50532,371,13915,4,1,1
5/21/2016,3/11/2003,SO50528,371,18160,10,1,1
5/21/2016,4/2/2003,SO50534,356,12826,8,1,1
5/21/2016,4/30/2003,SO50536,369,24462,9,1,1
5/21/2016,3/6/2003,SO50531,330,19452,7,1,1
5/21/2016,4/29/2003,SO50533,358,11409,7,1,1
5/21/2016,3/6/2003,SO50537,332,27341,9,1,1
5/21/2016,5/4/2003,SO50530,387,19912,10,1,1
5/21/2016,3/16/2003,SO50535,379,24460,9,1,1
5/21/2016,3/16/2003,SO50529,358,27295,1,1,1
5/22/2016,2/5/2003,SO50544,362,15722,9,1,1
5/22/2016,4/10/2003,SO50540,389,19506,10,1,1
5/22/2016,4/14/2003,SO50547,371,24381,9,1,1
5/22/2016,3/31/2003,SO50543,381,25221,9,1,1
5/22/2016,3/8/2003,SO50545,354,15587,9,1,1
5/22/2016,2/21/2003,SO50549,324,27365,9,1,1
5/22/2016,1/23/2003,SO50539,358,27261,1,1,1
5/22/2016,2/10/2003,SO50541,362,12806,8,1,1
5/22/2016,4/25/2003,SO50548,371,24461,9,1,1
5/22/2016,4/18/2003,SO50542,385,14442,4,1,1
5/22/2016,3/29/2003,SO50546,354,15597,9,1,1
5/22/2016,1/30/2003,SO50538,358,21614,6,1,1
5/23/2016,1/28/2003,SO50554,320,21015,8,1,1
5/23/2016,4/15/2003,SO50552,375,16430,7,1,1
5/23/2016,2/19/2003,SO50556,377,13927,4,1,1
5/23/2016,4/29/2003,SO50559,360,15228,9,1,1
5/23/2016,4/14/2003,SO50561,379,24459,9,1,1
5/23/2016,3/5/2003,SO50550,356,27448,4,1,1
5/23/2016,4/13/2003,SO50551,373,18168,10,1,1
5/23/2016,1/27/2003,SO50557,360,12861,10,1,1
5/23/2016,4/24/2003,SO50560,362,15716,9,1,1
5/23/2016,3/5/2003,SO50553,387,19500,10,1,1
5/23/2016,2/8/2003,SO50555,328,21006,8,1,1
5/23/2016,2/13/2003,SO50558,360,12816,8,1,1
5/24/2016,2/1/2003,SO50563,379,18633,10,1,1
5/24/2016,4/23/2003,SO50565,362,27439,4,1,1
5/24/2016,2/19/2003,SO50569,334,20930,8,1,1
5/24/2016,1/29/2003,SO50570,377,13939,4,1,1
5/24/2016,1/26/2003,SO50572,328,15899,4,1,1
5/24/2016,5/4/2003,SO50568,340,21093,10,1,1
5/24/2016,4/4/2003,SO50571,342,15890,4,1,1
5/24/2016,4/25/2003,SO50562,373,17945,8,1,1
5/24/2016,3/23/2003,SO50574,360,15267,9,1,1
5/24/2016,1/25/2003,SO50564,360,27424,4,1,1
5/24/2016,5/6/2003,SO50575,324,27359,9,1,1
5/24/2016,4/3/2003,SO50576,369,24300,9,1,1
5/24/2016,5/7/2003,SO50573,328,15934,1,1,1
5/24/2016,4/13/2003,SO50567,352,27286,3,1,1
5/24/2016,3/13/2003,SO50577,371,24372,9,1,1
5/25/2016,4/13/2003,SO50581,326,15909,4,1,1
5/25/2016,3/14/2003,SO50582,389,26582,6,1,1
5/25/2016,4/22/2003,SO50578,379,18126,10,1,1
5/25/2016,2/13/2003,SO50579,387,17834,7,1,1
5/25/2016,4/6/2003,SO50584,358,15585,9,1,1
5/25/2016,4/11/2003,SO50583,354,15725,9,1,1
5/25/2016,4/1/2003,SO50580,379,24305,9,1,1
5/26/2016,5/6/2003,SO50591,360,11425,7,1,1
5/26/2016,3/22/2003,SO50593,352,15266,9,1,1
5/26/2016,3/7/2003,SO50587,360,27262,1,1,1
5/26/2016,4/10/2003,SO50585,352,27452,4,1,1
5/26/2016,3/18/2003,SO50589,358,27276,4,1,1
5/26/2016,2/1/2003,SO50592,332,27560,6,1,1
5/26/2016,4/20/2003,SO50586,369,17898,8,1,1
5/26/2016,4/12/2003,SO50588,362,27274,4,1,1
5/26/2016,4/6/2003,SO50594,360,15601,9,1,1
5/26/2016,4/19/2003,SO50590,354,27287,4,1,1
5/27/2016,2/19/2003,SO50598,354,27271,1,1,1
5/27/2016,1/30/2003,SO50603,360,15576,9,1,1
5/27/2016,2/27/2003,SO50604,373,24282,9,1,1
5/27/2016,2/23/2003,SO50599,342,20923,8,1,1
5/27/2016,5/10/2003,SO50596,362,27416,1,1,1
5/27/2016,4/16/2003,SO50602,362,15719,9,1,1
5/27/2016,3/25/2003,SO50601,354,12742,8,1,1
5/27/2016,3/12/2003,SO50595,371,17928,8,1,1
5/27/2016,2/26/2003,SO50597,362,21629,6,1,1
5/27/2016,2/2/2003,SO50600,326,19458,7,1,1
5/28/2016,4/24/2003,SO50605,354,27450,1,1,1
5/28/2016,3/23/2003,SO50606,354,27294,4,1,1
5/28/2016,4/24/2003,SO50614,342,27469,9,1,1
5/28/2016,3/9/2003,SO50610,338,15941,4,1,1
5/28/2016,3/20/2003,SO50615,373,24304,9,1,1
5/28/2016,2/14/2003,SO50607,326,20979,8,1,1
5/28/2016,2/24/2003,SO50613,360,15596,9,1,1
5/28/2016,3/11/2003,SO50612,358,15590,9,1,1
5/28/2016,3/31/2003,SO50609,320,15886,4,1,1
5/28/2016,2/1/2003,SO50616,369,24366,9,1,1
5/28/2016,2/18/2003,SO50611,362,15220,9,1,1
5/28/2016,5/5/2003,SO50608,373,26279,6,1,1
5/29/2016,5/12/2003,SO50618,360,27431,1,1,1
5/29/2016,5/4/2003,SO50620,356,27281,5,1,1
5/29/2016,4/2/2003,SO50621,340,19474,7,1,1
5/29/2016,4/9/2003,SO50619,354,27277,4,1,1
5/29/2016,2/25/2003,SO50623,320,27545,6,1,1
5/29/2016,4/6/2003,SO50624,371,24281,9,1,1
5/29/2016,3/18/2003,SO50625,369,24367,9,1,1
5/29/2016,3/28/2003,SO50622,342,27536,6,1,1
5/30/2016,3/28/2003,SO50638,371,24283,9,1,1
5/30/2016,2/26/2003,SO50633,387,14420,1,1,1
5/30/2016,2/14/2003,SO50632,332,15908,4,1,1
5/30/2016,4/25/2003,SO50636,354,15589,9,1,1
5/30/2016,2/8/2003,SO50630,383,19289,8,1,1
5/30/2016,5/11/2003,SO50629,377,16426,7,1,1
5/30/2016,2/13/2003,SO50627,370,18627,10,1,1
5/30/2016,3/23/2003,SO50631,383,19511,10,1,1
5/30/2016,4/5/2003,SO50637,328,27356,9,1,1
5/30/2016,4/25/2003,SO50639,369,24303,9,1,1
5/30/2016,2/18/2003,SO50626,373,18620,10,1,1
5/30/2016,2/5/2003,SO50628,368,17902,8,1,1
5/30/2016,4/8/2003,SO50640,369,24307,9,1,1
5/30/2016,1/30/2003,SO50635,356,15586,9,1,1
5/30/2016,5/2/2003,SO50634,362,15218,9,1,1
5/31/2016,4/18/2003,SO50652,326,15903,4,1,1
5/31/2016,2/27/2003,SO50644,362,27275,4,1,1
5/31/2016,2/17/2003,SO50649,371,13938,4,1,1
5/31/2016,3/4/2003,SO50656,336,27362,9,1,1
5/31/2016,2/19/2003,SO50651,334,15888,1,1,1
5/31/2016,4/22/2003,SO50657,369,24378,9,1,1
5/31/2016,3/10/2003,SO50641,354,27455,1,1,1
5/31/2016,4/1/2003,SO50645,387,19288,8,1,1
5/31/2016,4/23/2003,SO50650,358,12747,8,1,1
5/31/2016,4/3/2003,SO50655,358,15582,9,1,1
5/31/2016,4/22/2003,SO50653,334,27550,6,1,1
5/31/2016,2/21/2003,SO50643,352,27427,4,1,1
5/31/2016,5/1/2003,SO50646,383,19298,8,1,1
